InChI,MA
"InChI=1S/C12H24O3/c1-4-5-6-7-8-9-11(10-14-2)12(13)15-3/h11H,4-10H2,1-3H3",8.0
"InChI=1S/C9H20O3Si/c1-13(2,3)9(12)7(10)5-4-6-8(9)11/h7-8,10-12H,4-6H2,1-3H3/t7-,8-/m1/s1",8.0
"InChI=1S/C12H16O2/c13-7-9-5-11-3-1-2-4-12(11,8-11)6-10(9)14/h7,13H,1-6,8H2",8.0
"InChI=1S/C8H11BrN2O/c1-6(9)8(5-12-2)7(3-10)4-11/h6-8H,5H2,1-2H3",8.0
"InChI=1S/C6H15N3O/c1-3-4-5-9(2)6(7)8-10/h10H,3-5H2,1-2H3,(H2,7,8)",8.0
"InChI=1S/C13H21NO2/c15-11-6-8-13-7-2-1-3-10(13)4-5-12(16)14(13)9-11/h10-11,15H,1-9H2/t10-,11-,13+/m0/s1",8.0
"InChI=1S/C12H20O3/c1-11(2,3)7-8(12(4,5)6)10(14)15-9(7)13/h9,13H,1-6H3",8.0
"InChI=1S/C8H14O3S/c1-3-11-8(10)5-7(9)6-12-4-2/h3-6H2,1-2H3",8.0
"InChI=1S/C9H14O4/c1-9(2,3)13-8(11)6-5-7(10)12-4/h5-6H,1-4H3/b6-5-",8.0
"InChI=1S/C9H14O2S/c1-3-4-5-6-9(10)11-7-8-12-2/h3-6H,7-8H2,1-2H3/b4-3+,6-5+",8.0
"InChI=1S/C10H15ClO2/c1-6-4-8(3)10(11,9(12)13)5-7(6)2/h8H,4-5H2,1-3H3,(H,12,13)/t8-,10+/m1/s1",8.0
"InChI=1S/C9H21O2PS/c1-5-10-12(13,11-6-2)8-7-9(3)4/h9H,5-8H2,1-4H3",8.0
"InChI=1S/C10H10F4O2/c1-15-7-5(3-9(7,11)12)6-4-10(13,14)8(6)16-2/h3-4H2,1-2H3",8.0
"InChI=1S/C10H15BrO2/c1-8(12)13-10-5-2-9(11,3-6-10)4-7-10/h2-7H2,1H3",8.0
"InChI=1S/C10H18O4/c1-5-8(4)9(11)14-10(12)13-6-7(2)3/h7-8H,5-6H2,1-4H3",8.0
"InChI=1S/C9H20OSi/c1-5-6-7-8-9(10-8)11(2,3)4/h8-9H,5-7H2,1-4H3/t8-,9+/m1/s1",8.0
"InChI=1S/C13H22O3/c1-5-6-12-8-7-9(2)13(16-12)14-10(3)11(4)15-13/h5,9-12H,1,6-8H2,2-4H3/t9-,10+,11+,12+/m0/s1",8.0
"InChI=1S/C13H20O3/c1-8-4-5-9-7-16-10(6-11(14)15)12(8)13(9,2)3/h4,9-10,12H,5-7H2,1-3H3,(H,14,15)/t9-,10-,12+/m1/s1",8.0
"InChI=1S/C13H22O4/c1-7(6-14)11-9(3)12-10(15)5-8(2)13(4,16-11)17-12/h5,7,9-12,14-15H,6H2,1-4H3/t7-,9-,10?,11-,12+,13+/m1/s1",8.0
"InChI=1S/C9H10O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-5,7H,1H3,(H,10,11)(H,12,13)",8.0
"InChI=1S/C13H27NO/c1-4-6-8-10-13(9-7-5-2)11-14-12(3)15/h13H,4-11H2,1-3H3,(H,14,15)",8.0
"InChI=1S/C13H19NO/c15-11-4-1-5-12-13(7-8-14-12)6-2-3-10(13)9-11/h10H,1-9H2/t10-,13+/m0/s1",8.0
"InChI=1S/C7H10N2O/c1-5-4-8-7(10)9(3)6(5)2/h4H,2H2,1,3H3,(H,8,10)/p-1",8.0
"InChI=1S/C9H16N2S/c10-9(5-12)11-8-4-6-1-2-7(8)3-6/h6-8,12H,1-5H2,(H2,10,11)/t6-,7+,8-/m1/s1",8.0
"InChI=1S/C6H16NO2PS2/c1-3-8-10(12,9-4-2)7-5-6-11/h11H,3-6H2,1-2H3,(H,7,12)",8.0
"InChI=1S/C13H24N2/c1-3-5-6-10(4-2)12-9-13(15-14-12)11-7-8-11/h10-12,14H,3-9H2,1-2H3",8.0
"InChI=1S/C7H11NO2/c1-3-6(2)8-4-5-10-7(8)9/h3H,4-5H2,1-2H3",8.0
"InChI=1S/C10H13ClO/c11-10(12)8-4-7-9-5-2-1-3-6-9/h7-9H,1-3,5-6H2",8.0
"InChI=1S/C9H14O4/c1-6-4-5-7(11-2)13-8(6)9(10)12-3/h4-8H,1-3H3/t6-,7-,8+/m0/s1",8.0
"InChI=1S/C11H16O2/c1-4-11(3,13)8-5-6-10(2)7-9-12/h4-7,9,13H,1,8H2,2-3H3/b6-5+,10-7+",8.0
"InChI=1S/C9H12O3/c1-2-3-4-8-7(10)5-6-9(11)12-8/h2,8H,1,3-6H2/t8-/m0/s1",8.0
InChI=1S/C9H14O3/c10-8-9(12-7-6-11-8)4-2-1-3-5-9/h1-7H2,8.0
"InChI=1S/C9H16O2S/c1-2-12-9-4-3-7(5-10)8(9)6-11/h5,7-9,11H,2-4,6H2,1H3/t7-,8-,9?/m1/s1",8.0
"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-11-10(2)9-12(13)14-11/h10-11H,3-9H2,1-2H3",8.0
"InChI=1S/C8H16O2Si/c1-10-7(9)8(5-6-8)11(2,3)4/h5-6H2,1-4H3",8.0
"InChI=1S/C8H13NO3/c10-6-4-9-5(8(6)12)2-1-3-7(9)11/h5-6,8,10,12H,1-4H2/t5-,6-,8-/m1/s1",8.0
"InChI=1S/C9H12O6/c1-9(2)14-6-5-4(13-8(6)15-9)3(10)7(11)12-5/h3-6,8,10H,1-2H3/t3-,4+,5-,6+,8+/m0/s1/i3+1,4+1,7+1",8.0
"InChI=1S/C7H10O4S/c1-5-3-4-6(7(8)11-2)12(5,9)10/h3-6H,1-2H3",8.0
"InChI=1S/C10H19N3/c1-2-3-4-5-6-7-8-10-9-11-13-12-10/h9H,2-8H2,1H3,(H,11,12,13)",8.0
"InChI=1S/C12H19NO/c1-11(2)8-4-5-12(11,3)10-7(8)6-9(14)13-10/h7-8,10H,4-6H2,1-3H3,(H,13,14)/t7-,8+,10-,12-/m1/s1",8.0
"InChI=1S/C14H27NO/c1-5-14(16)9-11(3)15(4)13-8-10(2)6-7-12(13)14/h10-13,16H,5-9H2,1-4H3/t10-,11-,12+,13+,14-/m0/s1",8.0
"InChI=1S/C7H6BrClO/c8-6-3-7(6,9)5-2-1-4(6)10-5/h1-2,4-5H,3H2/t4-,5+,6-,7+/m0/s1",8.0
"InChI=1S/C9H10O3S/c10-8-5-1-3-4-2-6(5)13(11,12)9(4)7(3)8/h3-7,9H,1-2H2",8.0
"InChI=1S/C10H10Cl2O/c11-10(12)8-6-3-1-2-5(4-6)7(8)9(10)13/h1,3,5-8H,2,4H2/t5-,6+,7+,8-/m0/s1",8.0
"InChI=1S/C12H14N2/c1-9-5-3-7-11(13-9)12-8-4-6-10(2)14-12/h3-9,13H,1-2H3",8.0
"InChI=1S/C12H25NO2/c1-2-3-4-5-6-7-8-9-10-12(11-14)13-15/h14-15H,2-11H2,1H3/b13-12+",8.0
"InChI=1S/C11H18O2/c1-7(2)9-6-5-8(3)10(9)11(12)13-4/h8-10H,1,5-6H2,2-4H3/t8-,9+,10-/m1/s1",8.0
"InChI=1S/C7H8Cl2O2/c1-2-3-4-5-11-7(10)6(8)9/h1,6H,3-5H2",8.0
"InChI=1S/C8H9ClO2S/c9-7(12-11)8-2-1-5(4-8)3-6(8)10/h5H,1-4H2",8.0
"InChI=1S/C7H13NO3/c9-6(10)7(8-11)4-2-1-3-5-7/h8,11H,1-5H2,(H,9,10)",8.0
"InChI=1S/C9H13NO3/c1-5(11)13-9(8(10)12)6-3-2-4-7(6)9/h6-7H,2-4H2,1H3,(H2,10,12)/t6-,7+,9-",8.0
"InChI=1S/C13H16O2/c1-3-8-13-9-11(15-2)6-4-10(13)5-7-12(13)14/h3-4,9H,1,5-8H2,2H3",8.0
"InChI=1S/C14H24O2/c1-9-8-12-14(5,16-12)11(13(9,3)4)7-6-10(2)15/h6-7,9-12,15H,8H2,1-5H3/b7-6+/t9-,10+,11-,12-,14+/m0/s1",8.0
"InChI=1S/C9H13N3O/c1-3-5-9(6-4-2)7(10)11-12-8(9)13/h3-4H,1-2,5-6H2,(H2,10,11)(H,12,13)",8.0
"InChI=1S/C10H16O2/c1-3-12-10(11)9-7-5-4-6-8(9)2/h4-5,8-9H,3,6-7H2,1-2H3",8.0
"InChI=1S/C10H18O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h7-9,11H,3-6H2,1-2H3/t7-,8-,9+/m0/s1",8.0
"InChI=1S/C12H22O2/c1-4-6-7-8-9-11(5-2)10-12(13)14-3/h10H,4-9H2,1-3H3/b11-10-",8.0
"InChI=1S/C12H25NO/c1-3-5-6-7-8-9-11-13-12(14)10-4-2/h3-11H2,1-2H3,(H,13,14)",8.0
"InChI=1S/C11H21NO/c1-4-7-11(12,8-5-2)9-10-13-6-3/h4-5H,1-2,6-10,12H2,3H3",8.0
"InChI=1S/C9H16O2Si/c1-12(2,3)8-5-9-10-6-4-7-11-9/h9H,4,6-7H2,1-3H3",8.0
InChI=1S/C5H6N2O3/c8-4-5(10-3-9-4)1-2-6-7-5/h1-3H2,8.0
"InChI=1S/C6H13N5/c1-9-6(11-5(7)8)10-4-2-3-4/h4H,2-3H2,1H3,(H5,7,8,9,10,11)",8.0
"InChI=1S/C8H16N2O2/c1-5-8(6-2)10-9-7(3,11-4)12-8/h5-6H2,1-4H3",8.0
"InChI=1S/C13H22O3/c1-2-16-12(15)9-13-8-4-3-5-10(13)6-7-11(13)14/h10-11,14H,2-9H2,1H3/t10-,11+,13+/m1/s1",8.0
"InChI=1S/C8H8N4/c1-2-3-4-12-8(6-10)7(11)5-9/h2-4H,11H2,1H3/b3-2+,8-7-,12-4+",8.0
"InChI=1S/C7H13NO2/c1-4-5-6(2)8-7(9)10-3/h4,6H,1,5H2,2-3H3,(H,8,9)",8.0
"InChI=1S/C13H26O2/c1-12(2,3)11-6-8-13(4,9-7-11)15-10-14-5/h11H,6-10H2,1-5H3/t11-,13-",8.0
"InChI=1S/C10H17NO/c1-9-7-5-3-2-4-6-8-11-10(9)12/h3,5,9H,2,4,6-8H2,1H3,(H,11,12)/b5-3+/t9-/m1/s1",8.0
"InChI=1S/C12H17NO4/c1-3-16-11(14)7-9-5-6-10(13-9)8-12(15)17-4-2/h7-8,13H,3-6H2,1-2H3/b9-7-,10-8-",8.0
"InChI=1S/C13H24O2/c1-9(2)12-6-5-10(3)13(7-12)8-15-11(4)14/h9-10,12-13H,5-8H2,1-4H3/t10?,12-,13?/m1/s1",8.0
"InChI=1S/C12H20O2/c1-8(13)14-10-11(2,3)9-5-6-12(10,4)7-9/h9-10H,5-7H2,1-4H3/t9-,10?,12?/m1/s1",8.0
"InChI=1S/C6H11ClN2O3/c7-1-2-9-5(10)3-4(8)6(11)12/h4H,1-3,8H2,(H,9,10)(H,11,12)/t4-/m0/s1",8.0
"InChI=1S/C12H22O3/c1-8-5-6-11(12(3,4)14)10(8)7-15-9(2)13/h8,10-11,14H,5-7H2,1-4H3/t8-,10+,11-/m1/s1",8.0
"InChI=1S/C12H18O2/c1-3-4-7-11-8-5-6-9-12(11)14-10(2)13/h3,5,8,11-12H,1,4,6-7,9H2,2H3/t11?,12-/m0/s1",8.0
"InChI=1S/C8H17NO3Si/c1-2-13-9(3-6-10-13,4-7-11-13)5-8-12-13/h2-8H2,1H3",8.0
"InChI=1S/C9H12O2/c1-2-8-7(1)3-4-9(8)10-5-6-11-9/h1-2,7-8H,3-6H2",8.0
"InChI=1S/C8H13BrO2/c1-4-11-7(10)6-5(2)8(6,3)9/h5-6H,4H2,1-3H3/t5-,6-,8-/m0/s1",8.0
"InChI=1S/C10H16O4/c1-6-4-3-5-7(10(13)14-2)8(6)9(11)12/h6-8H,3-5H2,1-2H3,(H,11,12)/t6-,7-,8+/m0/s1",8.0
"InChI=1S/C10H8N4/c1-7-8(2)10(14-6-12)4-3-9(7)13-5-11/h3-4H,1-2H3",8.0
"InChI=1S/C9H14Cl2Si/c1-12(10,11)8-4-7-9-5-2-3-6-9/h2-3,5-6,9H,4,7-8H2,1H3",8.0
"InChI=1S/C8H21ClOSi2/c1-8(2,3)11(4,5)10-12(6,7)9/h1-7H3",8.0
"InChI=1S/C9H15Cl3O/c1-6-4-2-3-5-7(6)8(13)9(10,11)12/h6-8,13H,2-5H2,1H3",8.0
"InChI=1S/C9H17NOS/c1-2-12-8-4-7-10-6-3-5-9(10)11/h2-8H2,1H3",8.0
"InChI=1S/C10H12O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-4H,5-6H2,1-2H3",8.0
"InChI=1S/C8H18B2N2O2/c1-7(2)5-13-10-12(9-11-7)8(3,4)6-14-10/h9,11H,5-6H2,1-4H3",8.0
"InChI=1S/C10H14O4/c1-5-3-4-7(9(11)12)8(6(5)2)10(13)14/h3,6-8H,4H2,1-2H3,(H,11,12)(H,13,14)/t6-,7-,8+/m0/s1",8.0
"InChI=1S/C9H13NO3S/c11-7-10-8-6-14-5-2-9(8)12-3-1-4-13-9/h8H,1-6H2",8.0
"InChI=1S/C8H9NO/c9-5-4-6-2-1-3-7-8(6)10-7/h4,7-8H,1-3H2",8.0
"InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h5-6H,2-4,7-14H2,1H3,(H,16,17)/b6-5-",8.0
"InChI=1S/C12H18O2/c1-9-5-3-4-6-10(2)12(9)8-7-11(13)14-12/h10H,1,3-8H2,2H3/t10-,12-/m1/s1",8.0
"InChI=1S/C14H25NO/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-13H,1-10H2,(H2,15,16)",8.0
"InChI=1S/C10H20O3/c1-5-9(6-11)10(8(2)3)13-7-12-4/h5,8-11H,1,6-7H2,2-4H3/t9-,10-/m1/s1",8.0
"InChI=1S/C7H15NO2S2/c1-11-7(12-2)5-6(10)8-3-4-9/h7,9H,3-5H2,1-2H3,(H,8,10)",8.0
"InChI=1S/C12H22O2/c1-3-11-10-7-5-4-6-8-12(10)14-9(2)13-11/h9-12H,3-8H2,1-2H3/t9?,10-,11-,12-/m1/s1",8.0
"InChI=1S/C12H18O4/c1-16-12(15)10-6-8-4-2-3-7(8)5-9(10)11(13)14/h7-10H,2-6H2,1H3,(H,13,14)/t7-,8+,9+,10-/m0/s1",8.0
"InChI=1S/C11H19ClO3/c1-6-9(14-3)5-8(7(2)12)10(6)11(13)15-4/h6-10H,5H2,1-4H3/t6-,7-,8-,9+,10+/m0/s1",8.0
"InChI=1S/C9H17NO/c1-4-9-10(5-2)6-8(3)7-11-9/h6,9H,4-5,7H2,1-3H3",8.0
"InChI=1S/C11H18O3/c1-3-7-11(13)8-5-6-9(11)10(12)14-4-2/h3,9,13H,1,4-8H2,2H3",8.0
"InChI=1S/C10H18N2/c1-4-6-9-8(3)10(7-5-2)12-11-9/h4-7H2,1-3H3,(H,11,12)",8.0
"InChI=1S/C10H16O2/c1-7(2)8-3-5-9(11)10(12)6-4-8/h3,5,7-9,11H,4,6H2,1-2H3/t8-,9?/m0/s1",8.0
"InChI=1S/C8H15NO2/c1-10-6-5-8(9-11-2)7-3-4-7/h7H,3-6H2,1-2H3",8.0
"InChI=1S/C15H26O2/c1-3-5-7-8-10-12-15(17)14(13-16)11-9-6-4-2/h13-15,17H,3-9,11H2,1-2H3/t14-,15+/m0/s1",8.0
"InChI=1S/C10H14O3/c11-9(6-7-10(12)13)8-4-2-1-3-5-8/h8-9,11H,1-5H2,(H,12,13)",8.0
"InChI=1S/C9H12O3/c1-2-3-8(10)11-6-4-5-7-9(6)12-7/h2-3,6-7,9H,4-5H2,1H3/b3-2+",8.0
"InChI=1S/C11H24N2Si2/c1-11-10-12(14(2,3)4)8-9-13(11)15(5,6)7/h8-10H,1-7H3",8.0
"InChI=1S/C11H21NO4/c1-2-3-4-5-6-8(10(13)14)7-9(12)11(15)16/h8-9H,2-7,12H2,1H3,(H,13,14)(H,15,16)/t8-,9+/m1/s1",8.0
"InChI=1S/C12H24O2/c1-5-7-8-11(9-10(3)4)12(13)14-6-2/h10-11H,5-9H2,1-4H3",8.0
"InChI=1S/C10H15NO/c1-2-3-4-5-9-8-10(12)6-7-11-9/h2,8,11H,1,3-7H2",8.0
"InChI=1S/C9H16O4/c1-9(2,3)13-8(11)6-5-7(10)12-4/h5-6H2,1-4H3",8.0
"InChI=1S/C13H22O2/c1-9-3-4-12-8-13(15-10(2)14)6-5-11(12)7-9/h9,11-13H,3-8H2,1-2H3",8.0
"InChI=1S/C8H13ClO3/c1-2-12-8(11)5-3-4-7(10)6-9/h2-6H2,1H3",8.0
"InChI=1S/C10H20N2/c1-6-12(7-2)11-8-10(5)9(3)4/h8-9H,5-7H2,1-4H3",8.0
"InChI=1S/C10H14O5/c1-5-6(11)3-4-10(2,9(14)15)7(5)8(12)13/h6-7,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7-,10+/m0/s1",8.0
"InChI=1S/C10H17ClSi/c1-5-9-8-10(9,11)6-7-12(2,3)4/h9H,5,8H2,1-4H3",8.0
"InChI=1S/C8H9NO2/c1-6(10)8-4-2-3-7(8)5-9-11/h2-5,9,11H,1H3/b7-5+",8.0
InChI=1S/C11H16O3/c12-11-13-9-7-5-3-1-2-4-6-8-10(9)14-11/h1-8H2,8.0
"InChI=1S/C9H10Cl2F2/c10-8(11)6-4-1-2-5(3-4)7(6)9(8,12)13/h4-7H,1-3H2/t4-,5+,6+,7-/m1/s1",8.0
"InChI=1S/C13H16O2/c1-9-3-4-12(15)10(2)13(9)7-5-11(14)6-8-13/h5-10H,3-4H2,1-2H3/t9-,10+/m0/s1",8.0
"InChI=1S/C13H21NO2/c1-2-3-9-13(10-14,12(15)16)11-7-5-4-6-8-11/h11H,2-9H2,1H3,(H,15,16)",8.0
"InChI=1S/C9H15NO/c1-3-8(2)4-5-9-6-10-11-7-9/h6-8H,3-5H2,1-2H3/t8-/m0/s1",8.0
"InChI=1S/C13H25NO/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14/h2-11,13H2,1H3",8.0
"InChI=1S/C7H12N2O3/c8-9-3-1-2-4(9)6(11)7(12)5(3)10/h1-7,10-12H,8H2/t3-,4+,5+,6-,7-",8.0
"InChI=1S/C12H18OS2/c13-10-4-1-5-11(6-2-8-14-11)12(10)7-3-9-15-12/h1,4,10,13H,2-3,5-9H2/t10?,11-,12+/m0/s1",8.0
"InChI=1S/C11H22N2O2/c1-5-7-8(3)9(6-2)10(14)13-11(15)12-4/h8-9H,5-7H2,1-4H3,(H2,12,13,14,15)",8.0
"InChI=1S/C9H14O4/c1-12-9(11)8-7(10)5-3-2-4-6-13-8/h8H,2-6H2,1H3",8.0
"InChI=1S/C11H17NO2/c1-8-4-5-9(2)11(6-8,7-12)14-10(3)13/h8-9H,4-6H2,1-3H3/t8-,9+,11-/m0/s1",8.0
"InChI=1S/C12H23NO2/c1-4-6-10-13-11(7-5-2)15-9-12(13,3)8-14-10/h10-11H,4-9H2,1-3H3",8.0
"InChI=1S/C7H14N2S/c1-2-3-4-9-5-6-10-7(9)8/h8H,2-6H2,1H3",8.0
"InChI=1S/C9H19ClO2Si/c1-4-6-9-8(5-2)7-11-13(3,10)12-9/h8-9H,4-7H2,1-3H3",8.0
"InChI=1S/C10H14O6/c1-4-16-10(14)7(5-8(11)12)6(2)9(13)15-3/h4-5H2,1-3H3,(H,11,12)/b7-6-",8.0
"InChI=1S/C12H16O3/c1-7-3-12-6-15-5-8(12)2-9(7)10(4-13)11(12)14/h3,8-10,13H,2,4-6H2,1H3",8.0
"InChI=1S/C11H18O2/c1-6-4-9-8(10(6)12)5-7(2)11(9)13-3/h6-9,11H,4-5H2,1-3H3/t6-,7+,8-,9-,11-/m0/s1",8.0
"InChI=1S/C8H13BrO2/c1-6(4-9)7(2)5-11-8(3)10/h4-5H2,1-3H3",8.0
"InChI=1S/C10H13ClO3/c1-9(11)4-5-10(8(13)14)3-2-6(9)7(10)12/h6H,2-5H2,1H3,(H,13,14)",8.0
"InChI=1S/C10H14O2/c1-6-8(9(11)12-5)10(3,4)7-2/h7H,1-2H2,3-5H3",8.0
"InChI=1S/C9H12O3/c1-11-7-4-5-9-12-8-3-2-6-10/h2-3,6H,7-9H2,1H3/b3-2+",8.0
"InChI=1S/C12H18O2/c1-4-12-9(3)5-6-10(12)7-8(2)11(13)14-12/h4,8-10H,1,5-7H2,2-3H3/t8-,9-,10-,12-/m1/s1",8.0
"InChI=1S/C12H24O3/c1-3-5-6-7-8-9-11(10-13)12(14)15-4-2/h11,13H,3-10H2,1-2H3",8.0
"InChI=1S/C5H7ClF2OS/c1-3(2)10(9)5(8)4(6)7/h3H,1-2H3",8.0
"InChI=1S/C12H22O2/c1-4-6-7-8-9-12(3,10-11-13)14-5-2/h13H,4-7,10-11H2,1-3H3",8.0
"InChI=1S/C9H16N2O/c1-5-6-2-3-7(4-6)8(5)11-9(10)12/h5-8H,2-4H2,1H3,(H3,10,11,12)/t5-,6-,7+,8+/m1/s1",8.0
"InChI=1S/C11H18O2/c1-8-6-5-7-11(4)9(8)12-10(2,3)13-11/h5,7-9H,6H2,1-4H3/t8-,9-,11+/m0/s1",8.0
"InChI=1S/C10H13NO/c12-10-5-6-4-9(11-10)8-3-1-2-7(6)8/h1,3,6-9H,2,4-5H2,(H,11,12)/t6-,7-,8-,9-/m1/s1",8.0
"InChI=1S/C12H16O3/c1-9-3-4-10(2)15-12(14-9)7-5-11(13)6-8-12/h5-10H,3-4H2,1-2H3/t9-,10-/m1/s1",8.0
"InChI=1S/C8H10N2O2/c1-10-8(11)6(5-9)7-3-2-4-12-7/h2-4H2,1H3,(H,10,11)/b7-6+",8.0
"InChI=1S/C14H26O2/c1-9(2)12-7-6-11(5)8-13(12)16-14(15)10(3)4/h9-13H,6-8H2,1-5H3/t11-,12+,13-/m1/s1",8.0
"InChI=1S/C14H26O2/c1-9(2)12-7-6-11(5)8-13(12)16-14(15)10(3)4/h9-13H,6-8H2,1-5H3/t11-,12-,13+/m1/s1",8.0
"InChI=1S/C10H11ClO/c1-12-10(11)8-4-5-9(10)7-3-2-6(7)8/h2-9H,1H3/t6-,7+,8-,9+,10+",8.0
"InChI=1S/C7H13NO6/c1-13-6(11)4(10)5-2(8)3(9)7(12)14-5/h2-5,7,9-10,12H,8H2,1H3/t2-,3+,4-,5-,7-/m0/s1",8.0
"InChI=1S/C8H17NO4S/c1-4(10)5(11)6(12)7(13)8-9-2-3-14-8/h4-13H,2-3H2,1H3/t4-,5-,6+,7+,8?/m1/s1",8.0
"InChI=1S/C11H18O2/c1-3-13-10(12)11(2)7-8-4-5-9(11)6-8/h8-9H,3-7H2,1-2H3/t8-,9+,11-/m1/s1",8.0
"InChI=1S/C6H9Cl3O3/c1-5(2,4(11)12)3(10)6(7,8)9/h3,10H,1-2H3,(H,11,12)",8.0
"InChI=1S/C10H18N2O/c1-10(2)7-4-3-6(5-7)8(10)12-9(11)13/h6-8H,3-5H2,1-2H3,(H3,11,12,13)/t6-,7+,8+/m0/s1",8.0
"InChI=1S/C11H16Cl2O/c1-6(2)7-4-8-10(3,9(14)5-7)11(8,12)13/h7-9,14H,1,4-5H2,2-3H3/t7-,8-,9-,10-/m0/s1",8.0
"InChI=1S/C10H13NO/c1-6-10(7(2)12)8-4-3-5-9(8)11-6/h11H,3-5H2,1-2H3",8.0
InChI=1S/C14H24O3/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)17-12-11-13/h1-12H2,8.0
"InChI=1S/C10H12O4/c1-10(2)13-8(11)7(9(12)14-10)5-6-3-4-6/h5-6H,3-4H2,1-2H3",8.0
"InChI=1S/C10H22NO2/c1-8(2)10-12-6-9(7-13-10)11(3,4)5/h8-10H,6-7H2,1-5H3/q+1/t9-,10-",8.0
"InChI=1S/C14H26O3/c1-3-16-14(17-4-2)10-12-8-6-5-7-11(12)9-13(14)15/h11-13,15H,3-10H2,1-2H3/t11-,12-,13+/m1/s1",8.0
"InChI=1S/C11H16O2/c1-2-13-10(12)11-6-9(11)7-3-4-8(11)5-7/h7-9H,2-6H2,1H3",8.0
"InChI=1S/C11H18O2S/c1-8(2)5-6-11-9(3)7-10(4)14(11,12)13/h7-8H,5-6H2,1-4H3",8.0
"InChI=1S/C14H28N2O/c1-3-5-7-8-9-11-13-15-16-14(17)12-10-6-4-2/h13H,3-12H2,1-2H3,(H,16,17)",8.0
"InChI=1S/C15H24O2/c1-12(2)6-5-7-14(4)11(16)10-13(3)8-9-15(12,14)17-13/h8-9,11,16H,5-7,10H2,1-4H3/t11-,13-,14-,15-/m1/s1",8.0
"InChI=1S/C11H17NO4/c1-5-16-8(13)6-11(7-12,9(14)15)10(2,3)4/h5-6H2,1-4H3,(H,14,15)",8.0
"InChI=1S/C8H16O3S/c1-3-5-7-8(6-4-2)12(9,10)11/h7H,3-6H2,1-2H3,(H,9,10,11)/b8-7+",8.0
"InChI=1S/C7H16N6/c1-5-3-2-4-12(6(8)9)13(5)7(10)11/h5H,2-4H2,1H3,(H3,8,9)(H3,10,11)",8.0
"InChI=1S/C13H26O2/c1-4-6-8-9-11-12(10-7-5-2)13(14)15-3/h12H,4-11H2,1-3H3",8.0
"InChI=1S/C13H22O2/c14-13(5-1-3-11-6-7-11)15-10-2-4-12-8-9-12/h11-12H,1-10H2",8.0
"InChI=1S/C12H22O2/c1-4-5-6-7-8-11-9(2)10(3)12(13)14-11/h9-11H,4-8H2,1-3H3/t9?,10-,11+/m1/s1",8.0
"InChI=1S/C9H15OS/c1-11-9-4-6-2-7(5-10-11)8(9)3-6/h6-9H,2-5H2,1H3/q+1/t6-,7?,8-,9?,11?/m1/s1",8.0
"InChI=1S/C10H18O4/c1-3-5-9-13-6-8(7-14-9)10(11)12-4-2/h8-9H,3-7H2,1-2H3",8.0
"InChI=1S/C14H24N2/c1-2-4-6-8-10-13-14(16-12-15-13)11-9-7-5-3-1/h12H,1-11H2,(H,15,16)",8.0
"InChI=1S/C10H20O3/c1-4-6-10(13-8-12-3)7-9(11)5-2/h4,9-11H,1,5-8H2,2-3H3/t9-,10-/m0/s1",8.0
"InChI=1S/C12H22O5/c1-7(2)15-10-6-12(5,14)11(8(3)16-10)17-9(4)13/h7-8,10-11,14H,6H2,1-5H3/t8-,10+,11-,12+/m0/s1",8.0
"InChI=1S/C8H13NO2/c10-8-6-3-1-2-4-7(6)11-5-9-8/h6-7H,1-5H2,(H,9,10)/t6-,7+/m0/s1",8.0
"InChI=1S/C10H17NO/c1-9(12)7-8-11-10-5-3-2-4-6-10/h7-8,10-11H,2-6H2,1H3/b8-7-",8.0
"InChI=1S/C10H17NO/c1-7-4-5-8(6-7)10(2,3)9(11)12/h4,8H,5-6H2,1-3H3,(H2,11,12)/t8-/m1/s1",8.0
"InChI=1S/C10H16O2/c1-7-5-10(2,3)8(6-11)4-9(7)12/h5-6,8-9,12H,4H2,1-3H3/t8-,9+/m0/s1",8.0
"InChI=1S/C10H14O2/c11-9-5-4-8-10(12)6-2-1-3-7-10/h9,12H,1-3,5-7H2",8.0
"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5+,6-/m0/s1",8.0
"InChI=1S/C9H19NOS/c1-6-12-9(11)10(7(2)3)8(4)5/h7-8H,6H2,1-5H3",8.0
"InChI=1S/C11H12O4/c12-9-3-7-1-2-8-4-11(7,6-14-9)5-10(13)15-8/h1-2,7-8H,3-6H2/t7-,8+,11-/m0/s1",8.0
"InChI=1S/C12H18O2/c1-7-9-5-12(6-11(12)14-2)4-8(9)3-10(7)13/h7-9,11H,3-6H2,1-2H3/t7-,8-,9-,11?,12-/m1/s1",8.0
